Label,hsa-miR-208,hsa-miR-20,hsa-miR-2,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-miR-216,hsa-let-7,hsa-miR-43,hsa-miR-44,hsa-miR-45,hsa-miR-485-5,hsa-miR-487,hsa-miR-488,hsa-miR-48,hsa-miR-2,hsa-miR-10,hsa-miR-22,hsa-miR-106,hsa-miR-22,hsa-miR-106,hsa-miR-10,hsa-miR-23,hsa-miR-23,hsa-miR-12,hsa-miR-2,hsa-miR-124,hsa-miR-2,hsa-miR-125a-5,hsa-miR-26,hsa-miR-491-5,hsa-miR-49,hsa-miR-493-3,hsa-miR-493,hsa-miR-49,hsa-miR-49,hsa-miR-302,hsa-miR-49,hsa-miR-499-5,hsa-miR-50,hsa-miR-125,hsa-miR-26,hsa-miR-12,hsa-miR-27,hsa-miR-299-3,hsa-miR-12,hsa-miR-29,hsa-miR-130,hsa-miR-29,hsa-miR-130,hsa-miR-29,hsa-miR-501-5,hsa-miR-502-5,hsa-miR-50,hsa-miR-50,hsa-miR-509-3,hsa-miR-51,hsa-miR-512-3,hsa-miR-302c,hsa-miR-30a,hsa-miR-13,hsa-miR-30,hsa-miR-30,hsa-miR-30,hsa-miR-30,hsa-miR-142-3,hsa-miR-142-5,hsa-miR-30e-5,hsa-miR-14,hsa-miR-3,hsa-miR-32,hsa-miR-146,hsa-miR-513a-5,hsa-miR-515-3,hsa-miR-517,hsa-miR-518c,hsa-miR-14,hsa-miR-324-3,hsa-miR-14,hsa-miR-32,hsa-miR-32,hsa-miR-33,hsa-miR-15,hsa-miR-15,hsa-miR-1,hsa-miR-518f,hsa-miR-519e,hsa-miR-520,hsa-miR-520c-3,hsa-miR-520d-3,hsa-miR-17,hsa-miR-1,hsa-miR-342-3,hsa-miR-181,hsa-miR-181,hsa-miR-34,hsa-miR-18,hsa-miR-34b,hsa-miR-34c-5,hsa-miR-18,hsa-miR-361-5,hsa-miR-18,hsa-miR-18,hsa-miR-524-5,hsa-miR-525-5,hsa-miR-363,hsa-miR-526,hsa-miR-52,hsa-miR-188-5,hsa-miR-37,hsa-miR-18,hsa-miR-37,hsa-miR-19,hsa-miR-373,hsa-miR-37,hsa-miR-19,hsa-miR-19,hsa-miR-378,hsa-miR-37,hsa-miR-542-3,hsa-miR-542-5,hsa-miR-9,hsa-miR-9,hsa-miR-9,hsa-miR-9,hsa-miR-19,hsa-miR-38,hsa-miR-38,hsa-miR-19,hsa-miR-38,hsa-miR-19,hsa-miR-200,hsa-miR-422,hsa-miR-200,hsa-miR-42,hsa-miR-20,hsa-miR-42,hsa-miR-99,hsa-miR-20,hsa-miR-518a-2,hsa-miR-55,hsa-miR-63,hsa-miR-61,hsa-miR-55,hsa-miR-60,hsa-miR-58,hsa-miR-61,hsa-miR-62,hsa-miR-55,hsa-miR-59,hsa-miR-20,hsa-miR-654-5,hsa-miR-532-5,hsa-miR-59,hsa-miR-58,hsa-miR-574-3,hsa-miR-61,hsa-miR-20,hsa-miR-58,hsa-miR-62,hsa-miR-57,hsa-miR-60,hsa-miR-66,hsa-miR-60,hsa-miR-615-3,hsa-miR-18a,hsa-miR-45,hsa-miR-65,hsa-miR-63,hsa-miR-41,hsa-miR-13,hsa-miR-526,hsa-miR-64,hsa-miR-59,hsa-miR-65,hsa-miR-63,hsa-miR-18,hsa-miR-59,hsa-miR-62,hsa-miR-56,hsa-miR-58,hsa-miR-200a,hsa-miR-487,hsa-miR-65,hsa-miR-57,hsa-miR-56,hsa-miR-60,hsa-miR-92,hsa-miR-628-3,hsa-miR-66,
0,1.35,-4.13,-2.78,-1.22,-0.32,0.32,-0.07,0,1.19,0.0,1.65,-1.15,-0.35,-1.31,-0.92,-0.68,-0.76,-0.62,-0.14,0.81,1.33,-1.46,3.69,0.23,-1.6,-0.6,-3.14,0.31,-2.44,-0.92,0.48,0.4,-0.15,1.39,0.85,-2.25,0.46,-0.31,1.4,0.26,0.98,-0.6,-0.86,2.43,-0.95,1.27,-1.02,1.43,0.58,-1.52,2.16,-1.31,0.42,-0.06,-1.05,-0.61,-1.04,0.13,0,-0.27,-0.06,1.03,0.1,-1.67,-0.0,1.35,0.43,0,2.01,-0.7,-2.63,-3.25,-0.06,-4.57,-1.76,-1.92,0.94,-0.36,0.64,-4.22,0.01,0.06,-0.97,-0.63,0.3,-0.26,-0.69,0.3,0.03,2.26,-1.56,-1.82,-2.73,-0.48,0.48,-0.66,-1.13,-0.19,1.36,-3.05,-1.24,-1.18,0.4,-0.58,0.05,-0.9,-0.3,0.95,0.21,0.68,2.23,0.1,0.63,1.93,-1.22,-0.19,0.0,0.87,-1.24,-0.72,-0.37,0.29,-3.94,-1.4,-2.05,-1.74,-0.43,2.34,0.93,-3.41,-2.53,-1.9,-1.1,0.91,0.25,-0.05,-4.18,1.24,-3.94,1.59,1.7,0.82,0,2.09,-1.43,3.19,-3.35,-0.13,3.2,0.38,1.78,-0.86,1.87,1.28,1.14,-0.58,1.07,-0.41,-4.06,0.32,0.39,1.01,0.56,-0.87,1.46,1.18,0.72,1.47,-0.61,0.84,1.17,0.75,2.02,-0.65,0.07,1.36,-0.28,-1.04,0.92,-0.65,-0.61,2.01,0.91,0.93,-1.36,1.05,-0.59,2.54,0.16,-0.6,0.16,-0.65,1.04,1.04,-0.34,0,-0.99,-0.2,
0,0,-3.27,-1.48,-0.07,-0.24,1.16,0.53,1.81,1.06,0.05,1.59,-0.29,-0.51,-0.46,-0.65,0.01,-0.68,-0.05,0.01,0.93,1.24,-1.14,3.12,2.68,0,-0.03,-2.82,0.18,-2.25,-0.81,1.53,1.09,-0.09,2.47,0.19,-1.34,1.24,1.76,1.56,-0.5,1.46,-1.13,-0.76,2.18,-0.89,0.13,-0.96,0,1.67,0.56,4.2,-0.15,-0.14,-0.06,-0.21,-0.21,-0.05,-0.0,0.35,-0.07,-0.18,0.54,-0.03,-1.5,0.06,0.28,0.59,-0.35,1.3,1.21,-1.15,-1.4,0.91,-3.29,-1.46,-0.31,1.81,-0.27,0.59,-3.6,0.69,0.13,-0.94,-0.75,0,-0.18,-0.66,-0.02,-0.09,2.54,-2.61,-1.14,-2.07,-0.53,0.03,-1.01,-0.42,-0.61,0.79,-2.57,-1.16,0.08,0.09,-0.03,0.1,-0.28,-0.18,0.96,0.16,0.43,1.81,0.08,0.46,1.4,-1.3,-0.38,-0.28,0.61,-1.15,-1.48,-0.61,0.15,-2.87,0,-0.96,-0.75,-0.73,2.2,0.77,-2.77,-2.13,-1.59,0.11,0.62,0.28,-0.01,-2.79,1.29,-2.8,2.45,2.02,1.5,0,1.9,0.84,0,-2.75,0.08,2.96,0.7,0.94,-0.84,1.55,1.25,0.58,-0.51,0.85,-0.45,-3.06,-0.2,0.3,0.92,0.43,-0.84,1.15,0.99,0.59,1.01,-0.29,0.65,0.97,1.34,0.99,-1.18,-0.15,1.26,-0.64,-0.95,0.46,-0.84,-0.33,1.91,1.35,1.62,0,1.23,-0.55,2.41,0.12,-0.46,0.3,-0.75,0.74,0.56,-0.24,0,-0.74,-0.58,
0,0.49,-4.34,-5.35,-2.45,-0.13,-1.24,-2.09,1.98,-0.66,-1.22,0.52,-2.99,-0.32,-2.35,-0.31,-2.44,-0.49,-0.12,0.0,0.43,0,-1.18,2.31,0,0,-0.54,-3.81,0,-3.0,-0.33,-0.23,0.16,-0.7,0.2,0.0,-1.23,-0.68,-2.08,1.2,-0.0,0,-1.24,0.32,2.9,-0.63,1.09,-0.81,0.44,-0.77,-1.85,0,-1.69,0.08,-0.11,0,-0.74,-2.97,0.03,0,0,-0.15,0.34,-0.71,-1.35,-0.23,0.73,0.21,0,0.27,-2.56,-2.9,-2.15,-1.48,0,-1.66,0,0.24,-0.35,0.57,-3.83,0.21,0,-0.81,-0.63,0.29,0.0,-0.39,-0.26,0,1.78,-1.9,0,-3.49,-0.41,1.19,-0.42,-0.54,-0.4,0.52,-3.59,0.13,0,0.16,-0.88,-0.14,0,-0.56,0.2,0.55,0.28,0.57,-0.06,0.42,1.33,-0.95,0.16,0.06,0.63,-0.78,-0.03,-1.45,0.15,0,0,-3.45,0,-0.43,0.75,-0.24,0,-3.17,-1.36,-1.98,0.65,0.38,0.07,-4.5,0.16,-4.75,0,0.57,-1.5,0.06,0.3,0,2.99,-3.73,0.31,1.4,0.2,1.66,-0.84,0.95,1.18,0.65,-0.05,0.76,0,-3.49,-0.66,1.47,0.09,0.17,-0.51,2.21,0.55,0.42,1.45,-0.1,0.3,0.48,2.5,1.41,-0.29,0.03,1.1,0.66,-0.43,0.2,-0.54,-0.2,0,0.42,0.99,-0.74,0.39,0.01,0.81,0.37,-0.5,-0.0,-0.59,0.57,0.6,-0.12,0,-0.13,0,
0,-0.51,-2.23,0.37,-0.18,-0.14,0.82,0.42,2.21,0.31,-0.26,0.5,-0.35,-0.68,-0.2,-0.43,0.03,-0.27,-0.09,-0.31,0.47,2.58,-1.27,2.12,1.16,-0.24,1.12,-2.08,1.45,-1.72,-0.27,2.01,1.16,-0.44,1.68,0.09,0,1.34,1.57,0.8,-0.23,0.14,-0.05,-1.1,3.08,-0.74,1.19,-0.68,0.44,1.38,0.22,3.83,0.9,-0.19,0.15,0.64,-0.19,1.03,-0.28,0.52,0.42,0.08,0.17,0.28,-1.11,-0.15,0.27,0.48,0,1.6,0.72,0.15,-0.08,0.73,-1.84,-0.52,-0.28,1.1,0.03,0.14,-2.6,-0.1,0,-0.62,-0.39,0.54,0.11,-0.72,-0.41,0,0,-3.97,0,-0.79,-0.53,-0.06,-0.87,-0.75,-0.29,0.03,-2.3,-0.89,0.95,0.62,0.04,0.4,0.28,-0.03,0.73,0.64,-0.09,0.89,-0.28,0.39,0.92,-0.75,-0.06,-0.08,0.2,-0.77,-0.45,-0.25,0.47,0,-1.2,-0.9,0,-0.73,1.22,0.66,-1.85,-1.8,-1.22,0.09,0.27,-0.12,-0.23,-2.97,0.23,-2.6,3.94,2.25,2.22,0,0.6,0.31,2.22,-2.09,0.22,1.57,1.46,0.81,-0.8,0.44,0.42,-0.25,-1.35,1.09,0,-1.84,-0.38,-0.08,0.36,0.26,-0.39,0.41,0.11,0.33,0.13,0,-0.04,1.37,1.66,0,-0.75,-0.17,0.47,-0.04,-0.63,0.55,-0.52,0,1.29,-0.45,1.57,0,0.75,-0.35,2.45,-0.29,-0.48,0.35,-0.4,-0.07,0.34,-0.06,0,-0.56,-0.79,
0,0,-1.18,1.1,-0.61,-0.16,0.24,0.08,0,-0.3,-0.48,0.54,-0.99,1.35,-0.83,0.04,-0.54,-0.18,0,-0.23,0.39,0,-0.98,0,0,-0.72,-0.06,-1.14,0.63,-0.5,-0.49,2.5,1.55,-0.24,1.5,-0.56,0,1.59,0.81,1.3,-0.16,0,-0.08,-0.57,2.7,-0.16,0.86,-0.58,0.56,0.51,-0.04,2.83,1.41,0.05,-0.13,-1.01,-0.26,0,-0.03,-2.41,0,0,0.53,-0.64,-1.07,0.08,0.23,0.51,0,-0.11,0,0,0,0.01,-4.59,-0.47,0,0.47,0.05,0.22,-4.71,-0.41,0,-0.46,-0.26,0.03,0.01,-0.03,-0.21,0,0,-4.96,0,-1.21,-0.31,-0.04,-0.63,-0.64,-0.49,-0.7,-1.18,-0.69,0.15,-0.28,-0.1,0.65,0,-0.21,0.84,1.27,-0.2,0.63,0.11,0.0,0.69,-0.48,-0.5,-0.15,0.13,-0.73,-1.05,-0.02,0.71,0,0.89,-1.32,0,0,0.01,0.1,-0.52,-1.11,-1.05,-0.2,0.27,-0.18,0.3,-2.4,0.41,-2.08,3.31,1.78,2.95,0,-0.02,0,2.05,-1.28,-1.0,0,0,1.64,-0.57,0.53,-0.45,0.23,-1.0,0.82,1.63,-4.14,-0.15,0,0.37,-0.12,0.08,0.24,0.04,0.12,0.49,-0.48,0,1.43,1.4,0,-0.34,0.19,0.4,0.17,-0.21,-0.18,-0.31,-1.16,0,0,1.4,-0.36,0.0,0.15,0.06,-0.07,-0.32,0.55,-0.22,0.5,0.19,0.19,0,-0.42,0.45,
0,0,-1.22,0.42,-0.14,-0.23,0.32,0.12,0.91,-0.02,-0.26,0.22,-0.24,0.12,-0.33,0.66,-0.04,-0.39,-0.62,-0.3,-0.07,0.98,-1.32,1.26,1.03,0.54,0.21,-0.91,0.4,-1.09,0.35,0.69,0.32,-0.14,0.56,0.66,0,0.21,0.45,0.39,-0.5,0,0.14,0.02,0.84,-0.62,0.28,-0.48,0.89,0.55,0.17,1.05,0.21,-0.32,-0.15,0.64,-0.1,0.49,-0.29,0.66,0,-0.12,-0.07,0,-0.68,-0.45,0.47,0.0,0,0.64,-0.01,0.41,0,0.53,-1.84,-0.42,0,0.23,-0.39,-0.11,-1.89,-0.24,0,-0.34,-0.38,0,-0.05,-0.45,-0.42,0,0,-3.04,0,-0.13,-0.26,-0.02,0.49,-1.66,-0.15,0.38,-0.9,-0.47,0,1.02,-0.47,0.53,0,0,1.33,0.16,0.02,0.37,-0.2,-0.14,0.59,-0.46,0.13,-0.05,-0.07,-0.38,0.05,0.35,-0.09,0.91,0,-0.27,0,0,0.42,-0.0,-0.62,-1.06,-0.81,-0.21,-0.1,0,-0.15,-2.74,-0.02,-1.93,0.92,0.69,0.67,0,0.07,1.87,1.48,-1.27,0.64,0,0.05,0.48,-0.86,0.26,-0.0,-0.19,-0.43,0.09,1.41,-1.14,-0.15,0,1.07,-0.05,-0.11,0.16,-0.2,0.4,0.18,0,0,0.19,0,0,-0.26,-0.08,-0.0,-0.07,-0.29,-0.08,-0.4,0,0,0.63,0.39,0,0.01,-0.33,0.81,-0.22,-0.27,0,-0.33,0.02,0.05,-0.31,0,-0.45,0,
1,0.56,-4.74,-5.73,-2.07,-1.15,-0.32,-1.47,2.08,1.02,-0.99,2.09,-2.02,-1.01,-2.73,-1.53,-1.79,-0.89,0.84,1.75,0.77,0.87,-1.17,1.34,0,-2.24,-1.09,-3.83,0.14,-2.74,-2.29,0.95,0.57,0.69,1.41,0.05,0,-0.33,-2.51,1.86,0.09,1.64,-0.41,0.7,2.76,-1.9,1.46,-1.4,0.78,1.14,-3.24,1.77,-1.79,0.06,-0.5,0,-1.38,-3.82,-0.17,0,-0.65,-0.29,2.17,-1.71,-0.97,0.0,2.2,0.3,0,1.32,-2.01,-4.18,0,-0.52,-5.83,-2.74,0,0.51,-1.18,0.76,-5.04,0.68,0,-1.08,-0.74,0.93,-0.28,-1.31,-0.52,0.61,1.51,-3.12,0,-3.97,-0.81,-0.37,0,-1.76,-0.51,1.12,-3.94,-1.76,-1.86,-0.5,-0.61,-0.61,0,-1.23,0.63,0.31,0.32,1.8,-0.15,0.14,0.95,-1.3,-0.28,-0.33,1.23,-1.78,-1.03,-1.28,-0.35,0,0,-3.15,0,0,1.17,0.36,-3.11,-2.66,-2.56,-3.33,1.14,0.91,0.6,-6.74,1.91,-5.01,1.19,1.5,1.47,0,2.82,0,3.93,-3.98,0.06,0,0.28,2.36,-1.42,3.06,1.01,-0.45,-0.66,0.97,-0.4,-4.75,-0.76,0.62,1.42,1.09,-1.22,3.47,1.32,1.02,1.92,-0.06,0.59,1.19,0,1.76,-0.84,0.16,2.67,-0.89,-1.75,0.79,-0.98,0,2.13,0.7,1.99,-3.06,1.48,-0.91,2.46,-0.87,-0.76,0,-0.02,1.4,0.91,-0.53,0,-0.91,-0.25,
0,0,-3.76,-1.91,-1.53,-0.0,-0.78,-1.28,2.07,-0.67,-0.54,0.43,-1.9,-0.45,-1.84,0.07,-1.39,0.02,0,-0.07,0.54,1.42,-0.78,0,-0.05,-0.79,0.1,-3.08,0.48,-2.34,-0.8,0.88,0.47,-0.32,0.87,-0.69,0,0.02,0.02,0.18,-0.8,-0.08,-1.32,-0.62,1.59,-0.26,0.68,-0.19,0.54,-0.18,-0.56,0,-0.68,0.07,-0.03,-1.18,-0.09,0,0.03,0,0,0,-0.31,0.2,-0.84,-0.0,0.3,0.03,0,0.82,-0.82,0,0,-0.86,-4.54,-0.91,0,0.41,0.21,-0.04,-3.74,-0.32,0,-0.32,-0.22,-0.15,0.17,-0.09,0.21,0,0,-4.14,0,-2.21,-0.26,-0.28,0.02,0,-0.0,-0.09,-2.89,-0.51,0,0.57,-0.51,-0.13,0,-0.21,0,-0.31,-0.05,0.24,-0.16,0.37,0.16,-0.42,-0.02,0.16,0.31,-0.18,0.7,0,-0.0,0,0,-1.86,-1.28,0,0.79,-0.13,-3.7,-2.54,-0.71,-1.8,0.16,0.14,-0.06,-3.87,0.16,-3.3,1.94,0.19,0.62,0,0.05,0,1.42,-2.93,0.04,1.39,0.48,0.08,-0.34,-0.01,0.51,0.08,0.01,0.12,0,0,-0.55,0,0.24,-0.38,0.05,0.48,-0.01,0.3,0.45,0.0,0.51,0.55,0,0,-0.47,0.19,0.13,-0.42,-0.02,0.23,-0.25,-0.16,2.01,-0.42,0.56,-1.42,0.55,-0.25,1.15,0.18,0.3,0.92,-0.41,0.08,0.47,0.05,0,-0.29,0.1,
0,0,-5.54,-5.15,-3.1,-1.06,-1.25,-2.43,1.11,-0.0,-1.59,0.99,-3.86,-0.33,-4.41,-1.79,-3.41,-1.12,0,0.17,0.46,0,-1.53,2.13,0,-3.32,-2.36,-4.79,0,-3.32,0,0.8,0.72,-0.72,-0.7,0,0,0.41,-3.51,1.59,0,1.18,0,-0.98,4.29,-1.83,1.92,0,0,0,-3.29,1.15,-3.03,-0.16,-0.68,0,-1.91,0,-0.33,0,0,-0.48,2.02,0,-1.44,-0.63,2.94,0.36,0,-0.56,0,0,0,-2.18,0,-2.05,0,-0.09,-1.2,0.96,-5.59,0.18,0,-1.48,-0.98,0,0,-1.34,-1.03,0,0,-3.57,0,-4.82,-0.82,1.37,0,0,-1.16,0.37,-4.19,-1.74,0,0,0,-0.02,0,0,0.03,0.91,0.24,1.46,-0.56,0.7,2.16,-1.36,-0.61,-0.39,0.55,-2.08,0,-1.74,0.09,0,0,-4.14,0,0,0.65,0.37,-4.45,-4.03,-2.27,-4.37,1.42,-0.3,0.36,0,1.29,0,0,0.62,-0.9,0,1.24,0,0,-4.93,0.15,2.47,0,3.38,-1.4,0.95,0.85,-0.26,0,1.68,0,-6.15,-0.46,0,0.9,0.55,-1.15,3.46,0.31,0.66,1.34,0,-0.41,1.27,3.09,0.79,0.0,-0.1,1.98,0.99,-1.7,0.53,-0.83,0,0,-0.45,1.9,0,1.29,0.22,2.14,-0.63,-1.17,0,-0.64,1.62,0.51,-0.39,0,-0.9,0,
0,0,-4.28,0,-2.67,-0.67,-0.08,-1.32,0,0.58,-1.23,2.08,-3.03,0.61,-2.47,0.1,-1.94,-1.17,0,0.28,1.61,-0.38,-1.42,0,0,0,0,-2.29,0,-1.83,0,0,0.97,-0.47,0,0,0,0,-1.89,1.29,0.69,0,0,-1.76,0,-1.05,0,-1.47,0,0,-2.53,0,0,-0.16,0.52,0,-0.39,0,-0.07,0,2.05,0,0,-0.75,-1.46,-0.02,0,0.1,0,1.29,0,0,0,0,0,-0.75,0,0,-0.56,0.44,-4.69,-0.82,0,-1.34,-1.04,0,0,2.11,0.03,0,0,-2.73,0,-3.27,-0.72,1.92,0,0,0.05,0,-2.02,-1.63,0,0,0.05,-0.73,-1.07,0,0,1.11,-0.09,1.57,-0.1,0,1.96,-1.54,0,-0.34,0.64,-1.61,-0.09,-0.29,0.5,0,0,-2.1,-0.02,0,-0.27,0.92,0,-1.08,-2.34,-3.49,0.69,0,1.35,0,0.91,-2.87,0,0,0,0,1.15,0,0,-2.7,0,0,0,4.57,-0.89,1.88,1.28,1.06,0,0,0,0,-0.12,0.86,0,1.57,0,3.08,0.46,0,0,0,0,0.15,0,0,0,0.26,1.47,-0.07,-1.49,0,-0.93,0,0,0,1.37,0,0.36,-0.59,0,-0.76,0,0,-0.74,2.19,0.93,-0.41,0,-1.5,0,
0,-0.11,-2.35,-0.77,-0.45,-0.06,0.2,-0.06,2.01,0.25,0.34,0.98,-0.4,0,-0.49,-1.27,-0.39,-1.22,-0.78,-0.75,0.01,3.32,-1.13,2.91,0.64,-0.36,-0.06,-1.83,0.68,-1.82,0,1.04,0.6,-0.95,0.99,0.56,-1.22,2.05,2.07,1.33,0.64,-0.42,0.47,-0.13,3.57,-1.57,2.08,-1.63,0.62,1.56,1.22,2.65,0.33,-0.14,0.48,-0.1,-0.22,0.4,-0.14,0.28,0,0,0.7,-0.58,-1.6,-0.62,0.48,0.3,0,1.13,1.5,0.84,0.86,1.15,-3.12,-1.27,0.02,1.68,-1.13,0.76,-3.2,0.44,0,-1.05,-0.93,0,0,-1.32,-0.36,0,0,0,-0.43,0,-0.78,-0.17,-1.27,0,-1.28,0.33,-1.89,-1.41,0.23,0.36,-0.28,-0.34,0,-1.19,-0.04,-0.02,0.2,1.53,-0.68,0.59,2.33,-1.32,-0.75,-0.1,0.34,-1.53,-1.19,0.04,0,0,0,0,0,0,1.9,0.2,-2.09,-1.83,-2.1,-0.27,0.43,-0.47,-0.4,-2.47,0,-2.12,0,0.81,1.52,-1.63,0.44,0.7,3.08,-2.03,-0.52,0,1.9,2.4,-1.01,0.12,0.44,0.56,0,1.76,-1.51,-2.73,0.11,0.15,0.19,0.74,-0.86,1.15,0.61,-0.02,1.33,-1.53,0.48,1.79,2.52,0.52,-0.89,-0.31,1.13,0.07,-1.56,0.04,-0.84,-1.96,1.7,1.27,2.78,-3.45,0.67,-0.69,1.95,0.16,-1.15,0.08,-0.68,0.82,0.97,-0.59,-1.2,-0.97,-0.75,
1,0,-4.16,-6.4,-2.96,-0.94,-0.69,-2.04,0,-0.29,-1.12,0.66,-4.06,-0.79,-3.01,-1.2,-2.06,-0.66,0.09,1.13,1.77,0,-1.14,0,0,0,-0.93,-2.44,0,-1.76,0,0,-0.08,-0.08,0,0,0,0,-2.84,2.45,1.15,0,0,0.23,0,-0.9,0,-1.1,0,0,-2.24,0,0,0.34,0.18,-3.13,-0.94,0,0.49,0,0,0,2.56,0,-1.15,0.23,0,0.59,0,0,0,0,0,-0.46,-4.74,-0.65,0,1.59,-0.44,1.26,-4.57,-0.09,0,-0.74,-0.26,0,-0.44,-0.27,-0.53,0,0,-1.4,0,-2.93,-0.15,1.7,0,-0.82,0.29,0,-2.43,-1.17,0,1.09,-0.4,-0.0,-1.51,-0.54,0,0,0.88,2.3,1.07,0,0,-0.88,0,0.32,1.45,-1.35,-1.01,0,1.7,0,0,-2.42,0,-1.15,-1.03,1.84,-1.79,-1.55,-2.17,-3.14,1.34,1.52,0.79,-3.98,1.74,-3.08,0,0,0,-0.77,0.31,0,0,-2.64,0,0,0,0,-0.91,2.46,1.73,-0.4,0,0,0,-4.61,0.24,0,0,0,0.88,3.2,0.14,0,0,0,0,0,0,0,0,-0.11,2.41,0.3,-1.03,0,-0.39,0,0,0,2.76,0,0.88,0.44,0,0.85,0,0,-0.26,2.13,0.61,0.11,0,-0.77,0,
0,0,-4.84,-2.27,-2.61,-0.33,-1.33,-2.26,0,-1.84,-1.1,1.36,-3.04,0,-3.08,-0.81,-2.56,-0.97,0,-0.24,1.25,0,-0.88,0,0,-1.47,-0.77,-3.86,0.12,-3.2,-1.31,1.12,0.62,-0.33,0.92,0,0,0,-0.62,1.56,-0.85,0,0,-1.29,4.7,-0.51,3.65,0,0,1.53,-1.89,2.32,-1.44,-0.65,0.57,-0.71,-0.73,-0.52,-0.57,-0.66,0.47,0,2.28,0,-1.29,0.19,0,1.09,0,0,-0.21,-1.96,0,0.25,-6.01,-1.56,0,0.91,-0.52,0.15,-5.54,-0.64,0,-0.76,-0.59,0,0,-0.15,-0.7,0,0,-4.04,-2.51,-2.6,-0.5,1.46,0,0,-0.86,0.84,-3.76,-1.39,0,0.16,-0.55,0,0,0,0,1.37,-0.27,1.88,0.97,1.7,1.71,-0.91,0.69,-0.2,0.76,-1.76,0,-0.75,0.46,0,-0.05,-2.13,0,0,1.59,0.9,-4.0,-3.02,-2.07,-3.17,0.6,0,0,-4.98,1.41,-4.13,3.5,1.33,0,0,0.87,0,0,-4.09,0.14,0,0,2.58,0,0,1.32,0.61,0,2.18,0,-4.96,-0.5,0,0,1.03,0.16,2.19,-0.17,0,2.3,0,1.52,2.5,0,0,-0.77,0.38,0.8,-0.46,-1.14,-0.9,-0.24,0,0,0,0.86,-2.93,1.79,-1.04,0,-0.53,-0.95,0.81,-0.54,1.24,0.98,-0.25,0,-0.5,0,
0,0,-3.55,-1.78,-0.75,0.7,0.02,-0.41,0,-0.45,0.0,1.11,-1.23,-1.64,-1.35,-1.11,-0.99,-0.78,0,-0.42,1.47,2.2,-0.94,3.32,1.36,-0.41,-0.05,-2.94,0,-2.7,-0.93,1.26,1.07,-0.45,1.0,0,0,2.83,1.05,1.45,0,0,0,-0.85,4.79,-1.4,2.79,-1.77,0.32,2.12,0.0,4.18,-0.11,-0.53,0.58,0.02,-0.66,0.18,-0.5,0.13,0,0,2.61,0,-1.27,0.09,0,0.93,0,1.44,0.42,-0.75,0,0.23,-4.83,-1.26,0,2.32,-0.64,0.77,-5.22,-0.16,0,-1.12,-0.66,-0.36,0,-0.65,-0.4,0.06,0,-4.53,-1.37,-1.09,-0.48,0,0,0,-0.37,0.29,-2.98,-1.22,-0.03,0.31,-0.74,0,0,0,0.93,0.77,-0.1,1.84,-0.36,0.85,2.03,-1.18,-1.1,-0.21,0.45,-1.65,-0.86,-0.69,1.05,-3.17,0,-0.94,0,0,2.18,0.79,-3.39,-2.69,-2.02,-0.82,0.52,-0.33,0,-3.79,1.29,-3.36,0,1.97,1.04,0,0.12,2.66,2.69,-3.1,-0.36,0,4.58,2.61,-1.56,1.53,-1.07,0.11,-0.33,2.63,0,-4.45,-0.19,0,1.38,0.56,-0.75,1.14,0.41,0.38,1.07,0,2.03,3.01,3.09,0,0,-0.06,1.67,-0.38,-1.63,0.77,-0.41,0,0,0,2.05,0,1.84,-0.36,4.2,-0.24,-0.61,0,-0.63,0.77,1.22,0.08,0,-0.65,0,
0,-0.71,-3.44,-2.01,-0.72,-0.12,-0.15,-0.35,2.0,-0.15,-0.04,0.4,-1.2,-0.42,-1.08,-1.22,-1.01,-0.14,-0.59,0.13,0.51,1.28,-0.62,1.48,-0.61,-0.84,-0.87,-2.41,0.06,-1.88,-1.02,1.06,1.29,0.06,0.06,0.08,-1.4,1.26,0.97,1.5,0.18,0,0.72,-0.59,0,-0.33,0.93,-0.39,0,0.94,0.06,1.78,-0.35,0.0,0.46,-0.86,-0.07,-1.05,0.02,-1.39,0,-0.29,0.87,-0.06,-0.27,0.15,1.05,0.62,0,1.66,0.29,-1.46,0,0.08,-3.93,-0.88,0,0.96,-0.09,0.63,-3.82,0.25,0,0.08,0.16,0.08,-0.24,-0.17,-0.25,-0.21,0.41,-3.51,-0.4,-0.95,0.03,0.37,-1.11,-0.62,-0.39,1.68,-2.16,-0.24,0,0.51,-0.19,-0.12,0,0,1.97,0.55,0.35,1.45,-0.12,0.75,1.17,-0.02,0,0.23,0.43,-0.35,-0.65,-1.34,0.4,-2.08,0,-0.46,-0.98,-1.0,1.04,0.78,-2.24,-1.86,-0.79,-0.97,0.48,0.04,-0.38,0,0.86,-3.04,0.0,1.57,0.46,0,0.75,0,0,-2.37,-0.31,0,1.82,1.2,-0.84,0.98,0.76,0.15,0,1.39,0,-3.61,-0.15,0.33,-0.14,0.29,0.24,0.96,0.65,0,0,0,0.39,2.07,0,0,-0.22,-0.01,1.0,-0.49,-0.0,0.58,0.2,0,0,0,1.65,-1.28,0.99,0.12,1.78,0.2,-1.05,0.28,0.09,0.22,1.02,0.1,0,0.04,-1.2,
